,0
165,-1778.9523104566358
166,-1777.6468176948133
167,-1776.3534362056973
168,-1775.0719845689475
169,-1773.8022851015903
170,-1772.544163760448
171,-1771.2974500476473
172,-1770.061976919085
173,-1768.8375806957404
174,-1767.6241009777427
175,-1766.4213805610825
176,-1765.2292653568777
177,-1764.047604313106
178,-1762.8762493387012
179,-1761.715055229949
180,-1760.5638795990876
181,-1759.4225828050417
182,-1758.2910278862146
183,-1757.1690804952595
184,-1756.0566088357812
185,-1754.9534836008786
186,-1753.8595779134746
187,-1752.7747672683893
188,-1751.6989294760547
189,-1750.6319446078712
190,-1749.5736949431034
191,-1748.5240649172915
192,-1747.4829410721134
193,-1746.4502120066602
194,-1745.4257683300752
195,-1744.4095026155048
196,-1743.4013093553303
197,-1742.4010849176293
198,-1741.4087275038312
199,-1740.424137107533
200,-1739.4472154744265
201,-1738.4778660633172
202,-1737.5159940081796
203,-1736.5615060812447
204,-1735.6143106570562
205,-1734.6743176774912
206,-1733.741438617699
207,-1732.8155864529326
208,-1731.896675626256
209,-1730.9846220170866
210,-1730.079342910557
211,-1729.180756967658
212,-1728.2887841961613
213,-1727.4033459222794
214,-1726.5243647630482
215,-1725.651764599405
216,-1724.7854705499558
217,-1723.9254089453898
218,-1723.0715073035426
219,-1722.2236943050784
220,-1721.3818997697742
221,-1720.5460546333818
222,-1719.7160909250779
223,-1718.891941745445
224,-1718.0735412450024
225,-1717.2608246032464
226,-1716.4537280082181
227,-1715.6521886365335
228,-1714.8561446339143
229,-1714.0655350961756
230,-1713.280300050664
231,-1712.5003804381354
232,-1711.7257180950626
233,-1710.9562557363554
234,-1710.191936938482
235,-1709.432706122989
236,-1708.6785085403974
237,-1707.929290254476
238,-1707.1849981268676
239,-1706.4455798020804
240,-1705.7109836928032
241,-1704.9811589655776
242,-1704.2560555267678
243,-1703.5356240088663
244,-1702.8198157571023
245,-1702.1085828163439
246,-1701.401877918292
247,-1700.6996544689694
248,-1700.0018665364682
249,-1699.3084688389881
250,-1698.6194167331134
251,-1697.934666202367
252,-1697.2541738459988
253,-1696.5778968680227
254,-1695.9057930664915
255,-1695.2378208230014
256,-1694.5739390924145
257,-1693.9141073928113
258,-1693.258285795657
259,-1692.6064349161536
260,-1691.9585159038313
261,-1691.3144904333094
262,-1690.6743206952606
263,-1690.0379693875668
264,-1689.4053997066535
265,-1688.7765753390038
266,-1688.1514604528522
267,-1687.5300196900428
268,-1686.9122181580613
269,-1686.2980214222225
270,-1685.687395498021
271,-1685.0803068436371
272,-1684.4767223525898
273,-1683.8766093465456
274,-1683.2799355682578
275,-1682.6866691746663
276,-1682.0967787301138
277,-1681.5102331997127
278,-1680.927001942834
279,-1680.34705470673
280,-1679.7703616202757
281,-1679.1968931878375
282,-1678.6266202832644
283,-1678.059514143985
284,-1677.4955463652311
285,-1676.9346888943633
286,-1676.3769140253132
287,-1675.822194393123
288,-1675.2705029686
289,-1674.7218130530655
290,-1674.176098273206
291,-1673.6333325760165
292,-1673.0934902238498
293,-1672.5565457895505
294,-1672.02247415168
295,-1671.4912504898346
296,-1670.9628502800479
297,-1670.4372492902783
298,-1669.914423575982
299,-1669.394349475767
300,-1668.8770036071217
301,-1668.3623628622297
302,-1667.8504044038568
303,-1667.3411056613086
304,-1666.834444326472
305,-1666.3303983499186
306,-1665.8289459370787
307,-1665.3300655444923
308,-1664.8337358761153
309,-1664.3399358797017
310,-1663.8486447432458
311,-1663.3598418914862
312,-1662.8735069824727
313,-1662.3896199041942
314,-1661.9081607712676
315,-1661.429109921677
316,-1660.9524479135841
317,-1660.478155522173
318,-1660.0062137365724
319,-1659.5366037568149
320,-1659.0693069908555
321,-1658.6043050516387
322,-1658.14157975422
323,-1657.681113112928
324,-1657.2228873385875
325,-1656.7668848357746
326,-1656.3130882001312
327,-1655.8614802157201
328,-1655.4120438524203
329,-1654.9647622633709
330,-1654.5196187824577
331,-1654.0765969218403
332,-1653.635680369523
333,-1653.196852986954
334,-1652.760098806685
335,-1652.325402030052
336,-1651.8927470249
337,-1651.4621183233476
338,-1651.033500619582
339,-1650.606878767698
340,-1650.1822377795627
341,-1649.7595628227227
342,-1649.338839218341
343,-1648.9200524391679
344,-1648.5031881075424
345,-1648.0882319934315
346,-1647.6751700124948
347,-1647.2639882241833
348,-1646.8546728298627
349,-1646.4472101709762
350,-1646.0415867272282
351,-1645.6377891147993
352,-1645.235804084589
353,-1644.8356185204866
354,-1644.4372194376683
355,-1644.0405939809207
356,-1643.6457294229901
357,-1643.2526131629575
358,-1642.8612327246417
359,-1642.4715757550214
360,-1642.0836300226838
361,-1641.6973834162995
362,-1641.3128239431187
363,-1640.9299397274883
364,-1640.5487190093918
365,-1640.1691501430207
366,-1639.7912215953475
367,-1639.4149219447443
368,-1639.0402398796002
369,-1638.6671641969776
370,-1638.2956838012726
371,-1637.9257877029117
372,-1637.5574650170477
373,-1637.1907049622969
374,-1636.825496859479
375,-1636.461830130383
376,-1636.09969429655
377,-1635.7390789780657
378,-1635.3799738923897
379,-1635.0223688531794
380,-1634.6662537691482
381,-1634.3116186429345
382,-1633.9584535699782
383,-1633.6067487374305
384,-1633.2564944230635
385,-1632.9076809942078
386,-1632.5602989066963
387,-1632.2143387038288
388,-1631.8697910153478
389,-1631.526646556427
390,-1631.1848961266855
391,-1630.844530609201
392,-1630.5055409695456
393,-1630.167918254834
394,-1629.8316535927813
395,-1629.4967381907843
396,-1629.163163334999
397,-1628.8309203894453
398,-1628.5000007951198
399,-1628.170396069118
400,-1627.842097803771
401,-1627.515097665796
402,-1627.189387395453
403,-1626.8649588057208
404,-1626.541803781475
405,-1626.219914278686
406,-1625.8992823236238
407,-1625.5799000120708
408,-1625.2617595085526
409,-1624.9448530455697
410,-1624.629172922853
411,-1624.3147115066104
412,-1624.0014612288057
413,-1623.6894145864242
414,-1623.3785641407692
415,-1623.0689025167553
416,-1622.760422402211
417,-1622.4531165471976
418,-1622.146977763328
419,-1621.84199892311
420,-1621.5381729592752
421,-1621.235492864137
422,-1620.93395168895
423,-1620.6335425432726
424,-1620.3342585943456
425,-1620.0360930664754
426,-1619.739039240426
427,-1619.443090452817
428,-1619.1482400955324
429,-1618.8544816151348
430,-1618.5618085122908
431,-1618.2702143411914
432,-1617.979692709004
433,-1617.690237275302
434,-1617.4018417515274
435,-1617.1144999004425
436,-1616.828205535598
437,-1616.5429525208067
438,-1616.2587347696149
439,-1615.9755462447993
440,-1615.6933809578466
441,-1615.4122329684599
442,-1615.1320963840635
443,-1614.8529653593055
444,-1614.5748340955854
445,-1614.2976968405655
446,-1614.02154788771
447,-1613.746381575813
448,-1613.47219228854
449,-1613.198974453975
450,-1612.9267225441733
451,-1612.6554310747138
452,-1612.3850946042646
453,-1612.1157077341534
454,-1611.8472651079348
455,-1611.5797614109752
456,-1611.3131913700242
457,-1611.0475497528219
458,-1610.7828313676753
459,-1610.5190310630646
460,-1610.256143727243
461,-1609.9941642878493
462,-1609.733087711515
463,-1609.4729090034866
464,-1609.2136232072414
465,-1608.9552254041223
466,-1608.6977107129587
467,-1608.4410742897085
468,-1608.1853113270956
469,-1607.9304170542543
470,-1607.6763867363736
471,-1607.4232156743565
472,-1607.1708992044669
473,-1606.919432697998
474,-1606.6688115609325
475,-1606.4190312336107
476,-1606.1700871904009
477,-1605.92197493938
478,-1605.6746900220085
479,-1605.428228012815
480,-1605.1825845190851
481,-1604.937755180546
482,-1604.6937356690698
483,-1604.4505216883606
484,-1604.208108973663
485,-1603.9664932914643
486,-1603.7256704392003
487,-1603.4856362449696
488,-1603.2463865672448
489,-1603.0079172945925
490,-1602.7702243453946
491,-1602.5333036675672
492,-1602.2971512382946
493,-1602.061763063755
494,-1601.8271351788558
495,-1601.5932636469638
496,-1601.3601445596564
497,-1601.1277740364521
498,-1600.8961482245575
499,-1600.6652632986224
500,-1600.4351154604824
501,-1600.2057009389132
502,-1599.9770159893872
503,-1599.7490568938376
504,-1599.521819960411
505,-1599.2953015232367
506,-1599.0694979421921
507,-1598.84440560267
508,-1598.620020915354
509,-1598.3963403159873
510,-1598.1733602651568
511,-1597.9510772480617
512,-1597.7294877743025
513,-1597.5085883776671
514,-1597.2883756159065
515,-1597.0688460705308
516,-1596.8499963466006
517,-1596.6318230725128
518,-1596.4143228998053
519,-1596.1974925029458
520,-1595.981328579135
521,-1595.7658278481076
522,-1595.5509870519368
523,-1595.3368029548392
524,-1595.1232723429825
525,-1594.9103920242962
526,-1594.6981588282802
527,-1594.4865696058223
528,-1594.2756212290165
529,-1594.0653105909714
530,-1593.855634605638
531,-1593.6465902076288
532,-1593.4381743520387
533,-1593.2303840142763
534,-1593.0232161898823
535,-1592.816667894366
536,-1592.610736163032
537,-1592.4054180508128
538,-1592.2007106321032
539,-1591.9966110005964
540,-1591.793116269122
541,-1591.5902235694832
542,-1591.3879300522974
543,-1591.1862328868422
544,-1590.9851292608964
545,-1590.7846163805839
546,-1590.584691470224
547,-1590.3853517721823
548,-1590.1865945467107
549,-1589.9884170718126
550,-1589.7908166430857
551,-1589.5937905735836
552,-1589.397336193665
553,-1589.2014508508578
554,-1589.006131909714
555,-1588.8113767516743
556,-1588.6171827749226
557,-1588.4235473942595
558,-1588.2304680409568
559,-1588.0379421626285
560,-1587.8459672230986
561,-1587.6545407022672
562,-1587.463660095981
563,-1587.2733229159057
564,-1587.0835266893992
565,-1586.8942689593791
566,-1586.7055472842053
567,-1586.5173592375515
568,-1586.3297024082851
569,-1586.1425744003434
570,-1585.9559728326135
571,-1585.769895338816
572,-1585.5843395673833
573,-1585.3993031813425
574,-1585.2147838582086
575,-1585.0307792898532
576,-1584.84728718241
577,-1584.6643052561428
578,-1584.4818312453535
579,-1584.299862898259
580,-1584.118397976885
581,-1583.9374342569597
582,-1583.7569695278053
583,-1583.5770015922317
584,-1583.397528266432
585,-1583.2185473798768
586,-1583.040056775214
587,-1582.862054308165
588,-1582.6845378474227
589,-1582.5075052745526
590,-1582.3309544838917
591,-1582.1548833824527
592,-1581.9792898898274
593,-1581.8041719380822
594,-1581.6295274716736
595,-1581.4553544473442
596,-1581.2816508340377
597,-1581.108414612796
598,-1580.9356437766746
599,-1580.7633363306481
600,-1580.591490291522
601,-1580.420103687838
602,-1580.2491745597922
603,-1580.0787009591427
604,-1579.908680949123
605,-1579.7391126043578
606,-1579.5699940107713
607,-1579.4013232655132
608,-1579.2330984768646
609,-1579.0653177641589
610,-1578.8979792576977
611,-1578.731081098675
612,-1578.5646214390886
613,-1578.3985984416604
614,-1578.2330102797644
615,-1578.0678551373387
616,-1577.903131208813
617,-1577.738836699031
618,-1577.5749698231684
619,-1577.4115288066675
620,-1577.2485118851487
621,-1577.0859173043434
622,-1576.923743320023
623,-1576.761988197919
624,-1576.6006502136509
625,-1576.4397276526606
626,-1576.2792188101319
627,-1576.1191219909276
628,-1575.9594355095128
629,-1575.8001576898923
630,-1575.6412868655352
631,-1575.4828213793112
632,-1575.32475958342
633,-1575.1670998393263
634,-1575.009840517691
635,-1574.852979998307
636,-1574.6965166700331
637,-1574.5404489307316
638,-1574.3847751871979
639,-1574.2294938551042
640,-1574.0746033589314
641,-1573.9201021319075
642,-1573.7659886159481
643,-1573.6122612615918
644,-1573.4589185279385
645,-1573.3059588825959
646,-1573.153380801609
647,-1573.0011827694088
648,-1572.849363278751
649,-1572.6979208306561
650,-1572.5468539343537
651,-1572.3961611072234
652,-1572.2458408747384
653,-1572.095891770411
654,-1571.946312335732
655,-1571.7971011201207
656,-1571.6482566808663
657,-1571.4997775830745
658,-1571.3516623996115
659,-1571.2039097110562
660,-1571.0565181056363
661,-1570.90948617919
662,-1570.7628125350996
663,-1570.6164957842489
664,-1570.4705345449686
665,-1570.3249274429836
666,-1570.1796731113673
667,-1570.0347701904839
668,-1569.8902173279491
669,-1569.74601317857
670,-1569.602156404304
671,-1569.4586456742034
672,-1569.3154796643769
673,-1569.1726570579335
674,-1569.0301765449342
675,-1568.8880368223558
676,-1568.7462365940312
677,-1568.6047745706137
678,-1568.4636494695242
679,-1568.3228600149087
680,-1568.1824049375948
681,-1568.0422829750426
682,-1567.9024928713059
683,-1567.763033376983
684,-1567.623903249176
685,-1567.4851012514482
686,-1567.3466261537787
687,-1567.2084767325214
688,-1567.0706517703636
689,-1566.9331500562819
690,-1566.7959703855026
691,-1566.65911155946
692,-1566.5225723857548
693,-1566.386351678112
694,-1566.2504482563504
695,-1566.1148609463237
696,-1565.9795885799012
697,-1565.8446299949192
698,-1565.7099840351366
699,-1565.5756495502085
700,-1565.4416253956351
701,-1565.3079104327398
702,-1565.174503528611
703,-1565.0414035560832
704,-1564.9086093936885
705,-1564.776119925625
706,-1564.643934041719
707,-1564.5120506373862
708,-1564.3804686136
709,-1564.2491868768527
710,-1564.1182043391225
711,-1563.987519917835
712,-1563.8571325358316
713,-1563.7270411213347
714,-1563.59724460791
715,-1563.4677419344364
716,-1563.33853204507
717,-1563.2096138892111
718,-1563.0809864214689
719,-1562.9526486016346
720,-1562.8245993946446
721,-1562.6968377705423
722,-1562.569362704457
723,-1562.4421731765642
724,-1562.315268172057
725,-1562.1886466811125
726,-1562.0623076988627
727,-1561.9362502253596
728,-1561.810473265552
729,-1561.684975829246
730,-1561.559756931081
731,-1561.4348155904966
732,-1561.3101508317031
733,-1561.1857616836521
734,-1561.0616471800083
735,-1560.9378063591187
736,-1560.8142382639837
737,-1560.690941942227
738,-1560.5679164460737
739,-1560.4451608323116
740,-1560.3226741622725
741,-1560.200455501798
742,-1560.0785039212137
743,-1559.9568184953068
744,-1559.8353983032855
745,-1559.7142424287667
746,-1559.5933499597434
747,-1559.4727199885558
748,-1559.352351611865
749,-1559.2322439306304
750,-1559.1123960500795
751,-1558.9928070796848
752,-1558.87347613314
753,-1558.7544023283267
754,-1558.6355847872983
755,-1558.5170226362472
756,-1558.3987150054866
757,-1558.280661029419
758,-1558.162859846515
759,-1558.045310599295
760,-1557.928012434291
761,-1557.8109645020322
762,-1557.6941659570225
763,-1557.577615957711
764,-1557.4613136664705
765,-1557.3452582495763
766,-1557.229448877179
767,-1557.1138847232871
768,-1556.9985649657358
769,-1556.8834887861751
770,-1556.7686553700373
771,-1556.6540639065186
772,-1556.5397135885614
773,-1556.425603612822
774,-1556.3117331796577
775,-1556.1981014931034
776,-1556.084707760844
777,-1555.9715511942018
778,-1555.8586310081096
779,-1555.7459464210888
780,-1555.6334966552342
781,-1555.5212809361874
782,-1555.4092984931149
783,-1555.2975485586999
784,-1555.1860303691026
785,-1555.0747431639554
786,-1554.963686186339
787,-1554.852858682758
788,-1554.7422599031247
789,-1554.6318891007418
790,-1554.5217455322738
791,-1554.411828457739
792,-1554.302137140484
793,-1554.1926708471663
794,-1554.08342884773
795,-1553.9744104153956
796,-1553.865614826637
797,-1553.7570413611606
798,-1553.6486893018907
799,-1553.540557934952
800,-1553.4326465496438
801,-1553.3249544384325
802,-1553.2174808969226
803,-1553.110225223852
804,-1553.003186721058
805,-1552.8963646934774
806,-1552.7897584491143
807,-1552.6833672990288
808,-1552.5771905573238
809,-1552.4712275411189
810,-1552.3654775705402
811,-1552.259939968702
812,-1552.154614061688
813,-1552.0494991785379
814,-1551.9445946512276
815,-1551.839899814653
816,-1551.735414006617
817,-1551.6311365678089
818,-1551.5270668417952
819,-1551.4232041749938
820,-1551.319547916664
821,-1551.2160974188944
822,-1551.1128520365774
823,-1551.0098111274012
824,-1550.9069740518337
825,-1550.8043401731038
826,-1550.7019088571888
827,-1550.5996794727985
828,-1550.49765139136
829,-1550.3958239870014
830,-1550.2941966365427
831,-1550.1927687194716
832,-1550.0915396179373
833,-1549.9905087167335
834,-1549.8896754032796
835,-1549.7890390676134
836,-1549.6885991023703
837,-1549.5883549027753
838,-1549.4883058666237
839,-1549.3884513942708
840,-1549.2887908886162
841,-1549.1893237550862
842,-1549.0900494016325
843,-1548.9909672387023
844,-1548.8920766792373
845,-1548.7933771386538
846,-1548.6948680348332
847,-1548.5965487881017
848,-1548.4984188212309
849,-1548.4004775594065
850,-1548.3027244302336
851,-1548.205158863709
852,-1548.1077802922157
853,-1548.0105881505103
854,-1547.9135818757104
855,-1547.8167609072748
856,-1547.7201246870018
857,-1547.6236726590091
858,-1547.5274042697272
859,-1547.4313189678815
860,-1547.335416204481
861,-1547.2396954328112
862,-1547.1441561084177
863,-1547.0487976890954
864,-1546.9536196348743
865,-1546.8586214080142
866,-1546.7638024729836
867,-1546.6691622964577
868,-1546.5747003473004
869,-1546.4804160965534
870,-1546.3863090174275
871,-1546.2923785852909
872,-1546.1986242776545
873,-1546.1050455741645
874,-1546.01164195659
875,-1545.9184129088085
876,-1545.8253579168063
877,-1545.7324764686487
878,-1545.6397680544871
879,-1545.5472321665395
880,-1545.454868299083
881,-1545.362675948436
882,-1545.2706546129593
883,-1545.1788037930332
884,-1545.0871229910592
885,-1544.9956117114411
886,-1544.904269460575
887,-1544.8130957468466
888,-1544.72209008061
889,-1544.631251974186
890,-1544.5405809418492
891,-1544.4500764998188
892,-1544.3597381662455
893,-1544.2695654612062
894,-1544.179557906693
895,-1544.0897150265978
896,-1544.0000363467138
897,-1543.9105213947132
898,-1543.8211697001498
899,-1543.731980794436
900,-1543.642954210849
901,-1543.5540894845074
902,-1543.4653861523727
903,-1543.3768437532292
904,-1543.288461827684
905,-1543.200239918155
906,-1543.1121775688596
907,-1543.024274325807
908,-1542.9365297367917
909,-1542.848943351381
910,-1542.7615147209062
911,-1542.6742433984589
912,-1542.5871289388726
913,-1542.5001708987252
914,-1542.4133688363202
915,-1542.326722311686
916,-1542.240230886563
917,-1542.1538941243962
918,-1542.067711590325
919,-1541.9816828511807
920,-1541.8958074754678
921,-1541.8100850333672
922,-1541.7245150967194
923,-1541.639097239019
924,-1541.5538310354113
925,-1541.4687160626745
926,-1541.3837518992195
927,-1541.298938125078
928,-1541.214274321898
929,-1541.1297600729317
930,-1541.0453949630312
931,-1540.9611785786362
932,-1540.877110507773
933,-1540.79319034004
934,-1540.709417666605
935,-1540.6257920801936
936,-1540.5423131750833
937,-1540.4589805470969
938,-1540.3757937935973
939,-1540.2927525134705
940,-1540.20985630713
941,-1540.1271047765006
942,-1540.0444975250168
943,-1539.962034157612
944,-1539.8797142807143
945,-1539.7975375022327
946,-1539.7155034315597
947,-1539.6336116795574
948,-1539.5518618585513
949,-1539.4702535823262
950,-1539.3887864661153
951,-1539.3074601265967
952,-1539.2262741818822
953,-1539.1452282515152
954,-1539.0643219564622
955,-1538.9835549191048
956,-1538.9029267632325
957,-1538.82243711404
958,-1538.7420855981154
959,-1538.661871843435
960,-1538.5817954793627
961,-1538.5018561366335
962,-1538.422053447351
963,-1538.3423870449872
964,-1538.262856564365
965,-1538.183461641661
966,-1538.1042019143936
967,-1538.0250770214182
968,-1537.9460866029247
969,-1537.867230300423
970,-1537.7885077567444
971,-1537.7099186160335
972,-1537.6314625237364
973,-1537.5531391266063
974,-1537.4749480726828
975,-1537.3968890113013
976,-1537.318961593071
977,-1537.2411654698835
978,-1537.1635002948967
979,-1537.0859657225346
980,-1537.0085614084803
981,-1536.9312870096642
982,-1536.8541421842692
983,-1536.777126591715
984,-1536.700239892658
985,-1536.6234817489835
986,-1536.5468518238013
987,-1536.4703497814357
988,-1536.3939752874278
989,-1536.3177280085242
990,-1536.2416076126708
991,-1536.1656137690086
992,-1536.0897461478717
993,-1536.0140044207785
994,-1535.938388260425
995,-1535.86289734068
996,-1535.787531336584
997,-1535.712289924339
998,-1535.6371727813034
999,-1535.56217958599
1000,-1535.487310018059
1001,-1535.4125637583115
1002,-1535.3379404886853
1003,-1535.26343989225
1004,-1535.1890616532025
1005,-1535.1148054568607
1006,-1535.040670989659
1007,-1534.9666579391414
1008,-1534.8927659939607
1009,-1534.818994843869
1010,-1534.7453441797143
1011,-1534.6718136934394
1012,-1534.598403078069
1013,-1534.5251120277112
1014,-1534.4519402375515
1015,-1534.3788874038464
1016,-1534.3059532239179
1017,-1534.2331373961526
1018,-1534.1604396199943
1019,-1534.087859595938
1020,-1534.015397025527
1021,-1533.943051611348
1022,-1533.8708230570285
1023,-1533.7987110672245
1024,-1533.7267153476296
1025,-1533.6548356049552
1026,-1533.583071546934
1027,-1533.5114228823172
1028,-1533.4398893208663
1029,-1533.3684705733492
1030,-1533.2971663515352
1031,-1533.2259763681925
1032,-1533.1549003370824
1033,-1533.0839379729541
1034,-1533.013088991544
1035,-1532.9423531095665
1036,-1532.8717300447142
1037,-1532.8012195156477
1038,-1532.730821242001
1039,-1532.6605349443657
1040,-1532.5903603442941
1041,-1532.520297164296
1042,-1532.4503451278274
1043,-1532.3805039592937
1044,-1532.3107733840413
1045,-1532.241153128355
1046,-1532.171642919455
1047,-1532.1022424854891
1048,-1532.0329515555343
1049,-1531.9637698595857
1050,-1531.8946971285595
1051,-1531.825733094284
1052,-1531.7568774894983
1053,-1531.6881300478492
1054,-1531.6194905038808
1055,-1531.5509585930413
1056,-1531.482534051668
1057,-1531.4142166169936
1058,-1531.3460060271325
1059,-1531.277902021087
1060,-1531.2099043387332
1061,-1531.142012720826
1062,-1531.0742269089933
1063,-1531.0065466457247
1064,-1530.9389716743785
1065,-1530.8715017391742
1066,-1530.8041365851832
1067,-1530.7368759583342
1068,-1530.6697196054035
1069,-1530.602667274014
1070,-1530.5357187126292
1071,-1530.468873670551
1072,-1530.402131897919
1073,-1530.335493145702
1074,-1530.2689571656958
1075,-1530.202523710523
1076,-1530.1361925336257
1077,-1530.0699633892627
1078,-1530.0038360325073
1079,-1529.937810219246
1080,-1529.8718857061663
1081,-1529.8060622507658
1082,-1529.7403396113386
1083,-1529.6747175469748
1084,-1529.6091958175612
1085,-1529.5437741837743
1086,-1529.4784524070744
1087,-1529.4132302497087
1088,-1529.3481074747035
1089,-1529.2830838458622
1090,-1529.2181591277606
1091,-1529.1533330857471
1092,-1529.0886054859366
1093,-1529.023976095208
1094,-1528.9594446812014
1095,-1528.8950110123128
1096,-1528.8306748576956
1097,-1528.766435987254
1098,-1528.702294171639
1099,-1528.6382491822474
1100,-1528.5743007912201
1101,-1528.5104487714318
1102,-1528.4466928965
1103,-1528.3830329407715
1104,-1528.3194686793233
1105,-1528.2559998879588
1106,-1528.192626343208
1107,-1528.1293478223163
1108,-1528.066164103253
1109,-1528.0030749646987
1110,-1527.9400801860477
1111,-1527.8771795474029
1112,-1527.8143728295747
1113,-1527.7516598140721
1114,-1527.6890402831134
1115,-1527.626514019603
1116,-1527.5640808071496
1117,-1527.5017404300515
1118,-1527.439492673292
1119,-1527.3773373225445
1120,-1527.315274164164
1121,-1527.25330298519
1122,-1527.1914235733343
1123,-1527.1296357169863
1124,-1527.067939205209
1125,-1527.0063338277353
1126,-1526.9448193749615
1127,-1526.8833956379513
1128,-1526.8220624084286
1129,-1526.760819478777
1130,-1526.6996666420366
1131,-1526.6386036919007
1132,-1526.5776304227118
1133,-1526.5167466294645
1134,-1526.455952107795
1135,-1526.3952466539863
1136,-1526.3346300649587
1137,-1526.2741021382733
1138,-1526.213662672124
1139,-1526.1533114653391
1140,-1526.0930483173788
1141,-1526.0328730283272
1142,-1525.9727853988973
1143,-1525.9127852304212
1144,-1525.852872324856
1145,-1525.7930464847727
1146,-1525.7333075133597
1147,-1525.6736552144173
1148,-1525.6140893923573
1149,-1525.5546098521997
1150,-1525.4952163995688
1151,-1525.4359088406916
1152,-1525.3766869823999
1153,-1525.3175506321188
1154,-1525.2584995978727
1155,-1525.1995336882826
1156,-1525.1406527125528
1157,-1525.0818564804827
1158,-1525.0231448024572
1159,-1524.9645174894472
1160,-1524.9059743530022
1161,-1524.8475152052542
1162,-1524.7891398589118
1163,-1524.7308481272612
1164,-1524.672639824156
1165,-1524.614514764027
1166,-1524.5564727618703
1167,-1524.4985136332484
1168,-1524.4406371942896
1169,-1524.3828432616826
1170,-1524.3251316526753
1171,-1524.2675021850755
1172,-1524.2099546772454
1173,-1524.152488948098
1174,-1524.0951048171025
