,0
123,-3140.790841330443
124,-3134.690765621704
125,-3128.627655520652
126,-3122.601168183865
127,-3116.610965072191
128,-3110.6567118772236
129,-3104.7380784496772
130,-3098.854738729607
131,-3093.006370678374
132,-3087.1926562123135
133,-3081.4132811380264
134,-3075.6679350892327
135,-3069.9563114651423
136,-3064.2781073702627
137,-3058.6330235556184
138,-3053.0207643613094
139,-3047.441037660376
140,-3041.893554803912
141,-3036.3780305673945
142,-3030.89418309818
143,-3025.44173386413
144,-3020.0204076033388
145,-3014.6299322748964
146,-3009.2700390107016
147,-3003.940462068241
148,-2998.640938784342
149,-2993.371209529849
150,-2988.131017665199
151,-2982.9201094968744
152,-2977.7382342346987
153,-2972.5851439499575
154,-2967.460593534323
155,-2962.3643406595384
156,-2957.296145737878
157,-2952.2557718833236
158,-2947.2429848734632
159,-2942.2575531120765
160,-2937.299247592403
161,-2932.367841861066
162,-2927.463111982632
163,-2922.5848365048023
164,-2917.732796424208
165,-2912.906775152795
166,-2908.106558484804
167,-2903.3319345642935
168,-2898.582693853232
169,-2893.858629100115
170,-2889.159535309125
171,-2884.4852097097823
172,-2879.835451727121
173,-2875.2100629523384
174,-2870.6088471139346
175,-2866.0316100493164
176,-2861.478159676867
177,-2856.9483059684508
178,-2852.4418609223753
179,-2847.958638536774
180,-2843.498454783411
181,-2839.061127581903
182,-2834.6464767743355
183,-2830.2543241003
184,-2825.884493172283
185,-2821.536809451466
186,-2817.2111002238903
187,-2812.907194576981
188,-2808.6249233764374
189,-2804.3641192434743
190,-2800.124616532408
191,-2795.9062513085773
192,-2791.708861326611
193,-2787.532286008999
194,-2783.3763664250127
195,-2779.2409452699117
196,-2775.125866844481
197,-2771.0309770348604
198,-2766.9561232926762
199,-2762.9011546154634
200,-2758.8659215273815
201,-2754.8502760602014
202,-2750.8540717345813
203,-2746.8771635416147
204,-2742.919407924634
205,-2738.9806627612957
206,-2735.0607873459126
207,-2731.1596423720416
208,-2727.277089915329
209,-2723.4129934165944
210,-2719.567217665163
211,-2715.739628782429
212,-2711.930094205659
213,-2708.138482672025
214,-2704.3646642028607
215,-2700.6085100881423
216,-2696.8698928711924
217,-2693.148686333591
218,-2689.444765480308
219,-2685.7580065250354
220,-2682.0882868757353
221,-2678.4354851203793
222,-2674.7994810128907
223,-2671.1801554592903
224,-2667.577390504023
225,-2663.9910693164757
226,-2660.4210761776903
227,-2656.867296467254
228,-2653.3296166503687
229,-2649.807924265103
230,-2646.302107909814
231,-2642.8120572307485
232,-2639.3376629098107
233,-2635.87881665249
234,-2632.435411175968
235,-2629.007340197373
236,-2625.5944984222047
237,-2622.1967815329044
238,-2618.8140861775983
239,-2615.446309958971
240,-2612.0933514233056
241,-2608.755110049663
242,-2605.431486239215
243,-2602.1223813047022
244,-2598.8276974600594
245,-2595.5473378101583
246,-2592.281206340699
247,-2589.0292079082265
248,-2585.791248230293
249,-2582.5672338757395
250,-2579.357072255108
251,-2576.160671611188
252,-2572.977941009681
253,-2569.8087903299897
254,-2566.653130256125
255,-2563.510872267748
256,-2560.381928631302
257,-2557.2662123912887
258,-2554.1636373616443
259,-2551.0741181172257
260,-2547.997569985416
261,-2544.9339090378353
262,-2541.883052082161
263,-2538.844916654047
264,-2535.819421009162
265,-2532.8064841153127
266,-2529.806025644685
267,-2526.8179659661746
268,-2523.8422261378205
269,-2520.8787278993336
270,-2517.927393664726
271,-2514.9881465150256
272,-2512.0609101910936
273,-2509.145609086527
274,-2506.2421682406534
275,-2503.350513331615
276,-2500.47057066954
277,-2497.6022671898036
278,-2494.745530446366
279,-2491.900288605204
280,-2489.066470437821
281,-2486.2440053148366
282,-2483.43282319966
283,-2480.6328546422433
284,-2477.8440307729074
285,-2475.0662832962535
286,-2472.299544485143
287,-2469.5437471747546
288,-2466.79882475672
289,-2464.0647111733233
290,-2461.341340911782
291,-2458.6286489985887
292,-2455.9265709939345
293,-2453.235042986188
294,-2450.554001586452
295,-2447.883383923186
296,-2445.2231276368852
297,-2442.5731708748403
298,-2439.9334522859476
299,-2437.3039110155864
300,-2434.684486700567
301,-2432.0751194641243
302,-2429.4757499109855
303,-2426.8863191224955
304,-2424.306768651788
305,-2421.737040519042
306,-2419.177077206761
307,-2416.6268216551425
308,-2414.0862172574753
309,-2411.5552078556107
310,-2409.033737735481
311,-2406.521751622669
312,-2404.0191946780337
313,-2401.526012493389
314,-2399.042151087234
315,-2396.567556900523
316,-2394.1021767925067
317,-2391.6459580366027
318,-2389.1988483163236
319,-2386.760795721255
320,-2384.3317487430713
321,-2381.9116562716113
322,-2379.5004675909927
323,-2377.0981323757646
324,-2374.7046006871237
325,-2372.3198229691525
326,-2369.943750045123
327,-2367.5763331138232
328,-2365.217523745943
329,-2362.867273880488
330,-2360.525535821246
331,-2358.1922622332895
332,-2355.8674061395122
333,-2353.5509209172196
334,-2351.2427602947446
335,-2348.9428783481117
336,-2346.6512294977306
337,-2344.3677685051375
338,-2342.092450469764
339,-2339.8252308257493
340,-2337.566065338788
341,-2335.3149101030044
342,-2333.0717215378804
343,-2330.8364563851974
344,-2328.6090717060256
345,-2326.3895248777503
346,-2324.177773591114
347,-2321.973775847311
348,-2319.7774899551036
349,-2317.5888745279753
350,-2315.4078884813102
351,-2313.23449102961
352,-2311.0686416837384
353,-2308.910300248198
354,-2306.759426818431
355,-2304.615981778166
356,-2302.4799257967675
357,-2300.351219826646
358,-2298.2298251006678
359,-2296.115703129614
360,-2294.0088156996553
361,-2291.909124869857
362,-2289.816592969722
363,-2287.731182596738
364,-2285.6528566139737
365,-2283.581578147685
366,-2281.5173105849653
367,-2279.4600175713977
368,-2277.4096630087515
369,-2275.366211052695
370,-2273.329626110534
371,-2271.299872838977
372,-2269.2769161419237
373,-2267.260721168273
374,-2265.2512533097597
375,-2263.248478198809
376,-2261.2523617064226
377,-2259.2628699400766
378,-2257.2799692416484
379,-2255.303626185367
380,-2253.3338075757756
381,-2251.370480445724
382,-2249.4136120543862
383,-2247.463169885286
384,-2245.519121644348
385,-2243.5814352579805
386,-2241.65007887116
387,-2239.725020845551
388,-2237.806229757634
389,-2235.89367439686
390,-2233.9873237638276
391,-2232.0871470684615
392,-2230.193113728236
393,-2228.3051933663924
394,-2226.4233558101923
395,-2224.547571089176
396,-2222.6778094334477
397,-2220.814041271979
398,-2218.9562372309156
399,-2217.104368131923
400,-2215.258404990533
401,-2213.41831901451
402,-2211.5840816022405
403,-2209.7556643411303
404,-2207.933039006022
405,-2206.1161775576334
406,-2204.305052141
407,-2202.4996350839456
408,-2200.6998988955597
409,-2198.905816264693
410,-2197.1173600584707
411,-2195.334503320813
412,-2193.5572192709824
413,-2191.7854813021345
414,-2190.0192629798885
415,-2188.258538040911
416,-2186.5032803915105
417,-2184.7534641062553
418,-2183.009063426594
419,-2181.2700527594957
420,-2179.5364066761044
421,-2177.808099910399
422,-2176.085107357882
423,-2174.3674040742603
424,-2172.6549652741555
425,-2170.947766329823
426,-2169.245782769878
427,-2167.5489902780387
428,-2165.8573646918776
429,-2164.1708820016
430,-2162.489518348805
431,-2160.813250025291
432,-2159.1420534718486
433,-2157.475905277077
434,-2155.8147821762113
435,-2154.158661049954
436,-2152.507518923327
437,-2150.8613329645304
438,-2149.220080483806
439,-2147.583738932324
440,-2145.9522859010726
441,-2144.325699119756
442,-2142.703956455714
443,-2141.087035912832
444,-2139.4749156304892
445,-2137.867573882488
446,-2136.264989076013
447,-2134.667139750595
448,-2133.074004577077
449,-2131.4855623566013
450,-2129.901792019602
451,-2128.3226726248004
452,-2126.748183358221
453,-2125.1783035322064
454,-2123.6130125844516
455,-2122.052290077038
456,-2120.496115695477
457,-2118.944469247774
458,-2117.3973306634875
459,-2115.8546799927994
460,-2114.3164974056053
461,-2112.782763190594
462,-2111.2534577543515
463,-2109.728561620474
464,-2108.2080554286654
465,-2106.69191993388
466,-2105.180136005441
467,-2103.672684626183
468,-2102.1695468915973
469,-2100.670704008993
470,-2099.1761372966484
471,-2097.6858281829927
472,-2096.199758205772
473,-2094.7179090112445
474,-2093.2402623533644
475,-2091.7668000929866
476,-2090.297504197073
477,-2088.832356737904
478,-2087.3713398922987
479,-2085.914435940848
480,-2084.461627267144
481,-2083.0128963570255
482,-2081.5682257978233
483,-2080.127598277617
484,-2078.690996584494
485,-2077.2584036058256
486,-2075.8298023275333
487,-2074.4051758333726
488,-2072.984507304221
489,-2071.567780017373
490,-2070.1549773458382
491,-2068.7460827576506
492,-2067.341079815174
493,-2065.939952174429
494,-2064.542683584413
495,-2063.1492578864286
496,-2061.759659013424
497,-2060.3738709893305
498,-2058.9918779284153
499,-2057.613664034629
500,-2056.239213600969
501,-2054.86851100884
502,-2053.5015407274277
503,-2052.138287313073
504,-2050.7787354086513
505,-2049.422869742959
506,-2048.0706751301063
507,-2046.7221364689124
508,-2045.3772387423096
509,-2044.0359670167452
510,-2042.698306441598
511,-2041.364242248596
512,-2040.0337597512319
513,-2038.7068443441985
514,-2037.3834815028133
515,-2036.063656782459
516,-2034.747355818023
517,-2033.4345643233473
518,-2032.1252680906734
519,-2030.8194529900982
520,-2029.5171049690396
521,-2028.2182100516982
522,-2026.922754338523
523,-2025.6307240056883
524,-2024.34210530457
525,-2023.0568845612306
526,-2021.7750481759003
527,-2020.4965826224754
528,-2019.2214744480048
529,-2017.9497102721957
530,-2016.6812767869133
531,-2015.4161607556923
532,-2014.1543490132433
533,-2012.895828464972
534,-2011.6405860864988
535,-2010.3886089231783
536,-2009.139884089635
537,-2007.8943987692835
538,-2006.6521402138744
539,-2005.413095743028
540,-2004.1772527437754
541,-2002.9445986701091
542,-2001.715121042533
543,-2000.4888074476112
544,-1999.2656455375302
545,-1998.0456230296613
546,-1996.8287277061195
547,-1995.6149474133383
548,-1994.4042700616342
549,-1993.196683624789
550,-1991.9921761396233
551,-1990.7907357055815
552,-1989.5923504843133
553,-1988.3970086992672
554,-1987.20469863528
555,-1986.0154086381694
556,-1984.82912711434
557,-1983.6458425303733
558,-1982.465543412646
559,-1981.2882183469255
560,-1980.1138559779904
561,-1978.9424450092388
562,-1977.7739742023095
563,-1976.608432376699
564,-1975.4458084093844
565,-1974.2860912344559
566,-1973.1292698427364
567,-1971.9753332814232
568,-1970.824270653714
569,-1969.6760711184506
570,-1968.5307238897608
571,-1967.3882182366947
572,-1966.2485434828784
573,-1965.1116890061576
574,-1963.9776442382556
575,-1962.8463986644201
576,-1961.7179418230871
577,-1960.592263305536
578,-1959.4693527555548
579,-1958.3491998691024
580,-1957.231794393981
581,-1956.1171261295044
582,-1955.0051849261656
583,-1953.895960685319
584,-1952.7894433588558
585,-1951.6856229488833
586,-1950.5844895074088
587,-1949.4860331360233
588,-1948.3902439855913
589,-1947.2971122559402
590,-1946.2066281955488
591,-1945.1187821012488
592,-1944.0335643179137
593,-1942.950965238168
594,-1941.8709753020769
595,-1940.7935849968615
596,-1939.718784856594
597,-1938.6465654619205
598,-1937.5769174397528
599,-1936.5098314629981
600,-1935.445298250261
601,-1934.3833085655708
602,-1933.3238532180944
603,-1932.2669230618565
604,-1931.2125089954686
605,-1930.1606019618487
606,-1929.1111929479512
607,-1928.0642729844983
608,-1927.0198331457073
609,-1925.9778645490262
610,-1924.9383583548681
611,-1923.9013057663524
612,-1922.8666980290373
613,-1921.8345264306681
614,-1920.8047823009156
615,-1919.7774570111217
616,-1918.752541974049
617,-1917.7300286436273
618,-1916.7099085147042
619,-1915.6921731227999
620,-1914.6768140438585
621,-1913.6638228940049
622,-1912.6531913293045
623,-1911.6449110455187
624,-1910.638973777874
625,-1909.6353713008157
626,-1908.634095427779
627,-1907.6351380109547
628,-1906.6384909410529
629,-1905.64414614708
630,-1904.6520955961073
631,-1903.6623312930396
632,-1902.6748452804002
633,-1901.6896296380949
634,-1900.7066764832027
635,-1899.7259779697451
636,-1898.747526288473
637,-1897.7713136666498
638,-1896.797332367832
639,-1895.8255746916584
640,-1894.8560329736365
641,-1893.8886995849339
642,-1892.923566932162
643,-1891.960627457177
644,-1890.9998736368639
645,-1890.041297982941
646,-1889.08489304175
647,-1888.1306513940553
648,-1887.178565654843
649,-1886.2286284731233
650,-1885.2808325317299
651,-1884.335170547127
652,-1883.3916352692083
653,-1882.450219481111
654,-1881.5109159990168
655,-1880.5737176719658
656,-1879.6386173816618
657,-1878.7056080422872
658,-1877.7746826003165
659,-1876.8458340343273
660,-1875.9190553548196
661,-1874.994339604029
662,-1874.071679855748
663,-1873.1510692151433
664,-1872.2325008185771
665,-1871.3159678334268
666,-1870.4014634579146
667,-1869.4889809209224
668,-1868.578513481825
669,-1867.6700544303126
670,-1866.7635970862211
671,-1865.8591347993593
672,-1864.9566609493395
673,-1864.0561689454098
674,-1863.1576522262878
675,-1862.261104259992
676,-1861.3665185436741
677,-1860.4738886034625
678,-1859.5832079942943
679,-1858.6944702997505
680,-1857.8076691319059
681,-1856.922798131158
682,-1856.0398509660738
683,-1855.1588213332334
684,-1854.2797029570695
685,-1853.4024895897169
686,-1852.5271750108548
687,-1851.653753027557
688,-1850.7822174741325
689,-1849.9125622119834
690,-1849.0447811294473
691,-1848.1788681416572
692,-1847.314817190379
693,-1846.4526222438797
694,-1845.5922772967708
695,-1844.7337763698686
696,-1843.8771135100458
697,-1843.0222827900934
698,-1842.1692783085732
699,-1841.318094189678
700,-1840.4687245830942
701,-1839.6211636638577
702,-1838.7754056322199
703,-1837.931444713504
704,-1837.0892751579754
705,-1836.2488912406984
706,-1835.4102872614121
707,-1834.5734575443819
708,-1833.7383964382764
709,-1832.905098316034
710,-1832.0735575747271
711,-1831.243768635438
712,-1830.4157259431229
713,-1829.589423966485
714,-1828.7648571978507
715,-1827.9420201530345
716,-1827.1209073712198
717,-1826.301513414829
718,-1825.4838328694007
719,-1824.6678603434657
720,-1823.8535904684231
721,-1823.0410178984184
722,-1822.230137310223
723,-1821.4209434031086
724,-1820.613430898737
725,-1819.8075945410296
726,-1819.003429096058
727,-1818.2009293519195
728,-1817.400090118626
729,-1816.6009062279834
730,-1815.8033725334792
731,-1815.0074839101658
732,-1814.2132352545468
733,-1813.4206214844673
734,-1812.6296375389945
735,-1811.8402783783129
736,-1811.0525389836066
737,-1810.2664143569584
738,-1809.48189952123
739,-1808.6989895199576
740,-1807.9176794172447
741,-1807.137964297653
742,-1806.3598392660947
743,-1805.5832994477296
744,-1804.8083399878553
745,-1804.0349560518048
746,-1803.2631428248405
747,-1802.492895512056
748,-1801.7242093382652
749,-1800.9570795479046
750,-1800.1915014049323
751,-1799.427470192724
752,-1798.6649812139765
753,-1797.904029790604
754,-1797.1446112636422
755,-1796.3867209931454
756,-1795.6303543580966
757,-1794.8755067563025
758,-1794.1221736042971
759,-1793.3703503372526
760,-1792.6200324088768
761,-1791.8712152913226
762,-1791.12389447509
763,-1790.3780654689376
764,-1789.6337237997823
765,-1788.8908650126123
766,-1788.1494846703959
767,-1787.4095783539826
768,-1786.6711416620242
769,-1785.9341702108704
770,-1785.1986596344925
771,-1784.4646055843828
772,-1783.7320037294767
773,-1783.0008497560555
774,-1782.27113936766
775,-1781.5428682850134
776,-1780.81603224592
777,-1780.0906270051898
778,-1779.3666483345492
779,-1778.644092022558
780,-1777.9229538745226
781,-1777.2032297124115
782,-1776.4849153747743
783,-1775.7680067166607
784,-1775.0524996095326
785,-1774.3383899411854
786,-1773.6256736156658
787,-1772.9143465531959
788,-1772.2044046900792
789,-1771.4958439786392
790,-1770.788660387124
791,-1770.0828498996366
792,-1769.3784085160535
793,-1768.6753322519453
794,-1767.9736171385011
795,-1767.2732592224509
796,-1766.5742545659893
797,-1765.8765992466983
798,-1765.180289357472
799,-1764.4853210064434
800,-1763.7916903169025
801,-1763.0993934272344
802,-1762.408426490832
803,-1761.7187856760295
804,-1761.030467166031
805,-1760.3434671588327
806,-1759.6577818671533
807,-1758.9734075183635
808,-1758.290340354411
809,-1757.6085766317542
810,-1756.9281126212852
811,-1756.2489446082673
812,-1755.5710688922607
813,-1754.8944817870542
814,-1754.219179620595
815,-1753.5451587349232
816,-1752.8724154861
817,-1752.2009462441433
818,-1751.5307473929593
819,-1750.8618153302746
820,-1750.1941464675713
821,-1749.5277372300181
822,-1748.8625840564087
823,-1748.1986833990925
824,-1747.5360317239133
825,-1746.8746255101419
826,-1746.2144612504103
827,-1745.555535450653
828,-1744.8978446300418
829,-1744.2413853209187
830,-1743.5861540687363
831,-1742.9321474319966
832,-1742.2793619821866
833,-1741.6277943037182
834,-1740.9774409938668
835,-1740.3282986627082
836,-1739.6803639330585
837,-1739.0336334404171
838,-1738.3881038329043
839,-1737.743771771201
840,-1737.10063392849
841,-1736.4586869903985
842,-1735.8179276549358
843,-1735.1783526324425
844,-1734.5399586455235
845,-1733.9027424289945
846,-1733.266700729828
847,-1732.6318303070905
848,-1731.9981279318895
849,-1731.3655903873178
850,-1730.7342144683926
851,-1730.1039969820074
852,-1729.4749347468683
853,-1728.8470245934457
854,-1728.220263363918
855,-1727.5946479121128
856,-1726.970175103459
857,-1726.3468418149298
858,-1725.7246449349873
859,-1725.1035813635358
860,-1724.4836480118604
861,-1723.8648418025819
862,-1723.2471596695984
863,-1722.630598558038
864,-1722.0151554242038
865,-1721.4008272355277
866,-1720.7876109705069
867,-1720.175503618671
868,-1719.5645021805149
869,-1718.9546036674603
870,-1718.345805101797
871,-1717.7381035166377
872,-1717.1314959558686
873,-1716.5259794740996
874,-1715.9215511366142
875,-1715.3182080193228
876,-1714.7159472087098
877,-1714.1147658017933
878,-1713.5146609060696
879,-1712.91562963947
880,-1712.3176691303117
881,-1711.720776517252
882,-1711.1249489492386
883,-1710.5301835854689
884,-1709.9364775953354
885,-1709.3438281583863
886,-1708.7522324642769
887,-1708.161687712725
888,-1707.5721911134658
889,-1706.9837398862046
890,-1706.3963312605733
891,-1705.8099624760873
892,-1705.2246307821003
893,-1704.640333437759
894,-1704.0570677119592
895,-1703.4748308833032
896,-1702.8936202400582
897,-1702.313433080109
898,-1701.7342667109174
899,-1701.1561184494808
900,-1700.5789856222864
901,-1700.0028655652716
902,-1699.42775562378
903,-1698.853653152524
904,-1698.2805555155373
905,-1697.7084600861363
906,-1697.1373642468798
907,-1696.5672653895258
908,-1695.998160914997
909,-1695.4300482333283
910,-1694.8629247636406
911,-1694.2967879340897
912,-1693.7316351818326
913,-1693.1674639529851
914,-1692.6042717025857
915,-1692.042055894551
916,-1691.480814001643
917,-1690.9205435054237
918,-1690.3612418962236
919,-1689.802906673097
920,-1689.2455353437863
921,-1688.6891254246889
922,-1688.1336744408084
923,-1687.5791799257277
924,-1687.0256394215671
925,-1686.4730504789457
926,-1685.9214106569468
927,-1685.3707175230816
928,-1684.8209686532523
929,-1684.27216163171
930,-1683.7242940510291
931,-1683.177363512061
932,-1682.63136762391
933,-1682.0863040038803
934,-1681.5421702774584
935,-1680.9989640782694
936,-1680.4566830480376
937,-1679.9153248365642
938,-1679.374887101679
939,-1678.8353675092155
940,-1678.2967637329716
941,-1677.7590734546757
942,-1677.2222943639563
943,-1676.6864241583048
944,-1676.1514605430423
945,-1675.617401231285
946,-1675.084243943914
947,-1674.5519864095438
948,-1674.0206263644814
949,-1673.490161552697
950,-1672.9605897257993
951,-1672.4319086429898
952,-1671.9041160710417
953,-1671.3772097842586
954,-1670.85118756445
955,-1670.3260472008978
956,-1669.8017864903204
957,-1669.2784032368456
958,-1668.755895251976
959,-1668.2342603545646
960,-1667.7134963707726
961,-1667.1936011340515
962,-1666.6745724850991
963,-1666.1564082718414
964,-1665.6391063493936
965,-1665.1226645800323
966,-1664.6070808331679
967,-1664.0923529853121
968,-1663.578478920048
969,-1663.0654565280022
970,-1662.5532837068135
971,-1662.0419583611047
972,-1661.5314784024526
973,-1661.0218417493634
974,-1660.5130463272349
975,-1660.005090068334
976,-1659.497970911772
977,-1658.9916868034618
978,-1658.4862356961085
979,-1657.9816155491676
980,-1657.4778243288167
981,-1656.9748600079422
982,-1656.4727205660927
983,-1655.9714039894616
984,-1655.470908270863
985,-1654.9712314096935
986,-1654.4723714119148
987,-1653.974326290021
988,-1653.4770940630144
989,-1652.980672756379
990,-1652.48506040205
991,-1651.9902550383915
992,-1651.4962547101698
993,-1651.0030574685231
994,-1650.5106613709402
995,-1650.0190644812342
996,-1649.5282648695104
997,-1649.0382606121511
998,-1648.549049791777
999,-1648.0606304972348
1000,-1647.5730008235623
1001,-1647.0861588719692
1002,-1646.6001027498062
1003,-1646.1148305705456
1004,-1645.6303404537553
1005,-1645.1466305250692
1006,-1644.663698916168
1007,-1644.1815437647538
1008,-1643.7001632145223
1009,-1643.219555415144
1010,-1642.7397185222364
1011,-1642.2606506973382
1012,-1641.7823501078924
1013,-1641.304814927212
1014,-1640.8280433344676
1015,-1640.3520335146554
1016,-1639.8767836585791
1017,-1639.4022919628212
1018,-1638.9285566297276
1019,-1638.4555758673744
1020,-1637.9833478895546
1021,-1637.511870915747
1022,-1637.0411431711016
1023,-1636.5711628864108
1024,-1636.1019282980878
1025,-1635.6334376481439
1026,-1635.165689184171
1027,-1634.6986811593154
1028,-1634.2324118322495
1029,-1633.7668794671656
1030,-1633.3020823337383
1031,-1632.8380187071102
1032,-1632.3746868678704
1033,-1631.9120851020293
1034,-1631.450211701003
1035,-1630.9890649615834
1036,-1630.5286431859251
1037,-1630.0689446815193
1038,-1629.6099677611755
1039,-1629.151710742998
1040,-1628.6941719503648
1041,-1628.2373497119117
1042,-1627.7812423615073
1043,-1627.3258482382298
1044,-1626.8711656863559
1045,-1626.417193055328
1046,-1625.9639286997458
1047,-1625.5113709793347
1048,-1625.0595182589398
1049,-1624.6083689084903
1050,-1624.1579213029897
1051,-1623.7081738224945
1052,-1623.2591248520919
1053,-1622.81077278188
1054,-1622.3631160069529
1055,-1621.9161529273752
1056,-1621.469881948169
1057,-1621.0243014792868
1058,-1620.5794099355996
1059,-1620.1352057368733
1060,-1619.6916873077528
1061,-1619.248853077739
1062,-1618.8067014811775
1063,-1618.3652309572271
1064,-1617.9244399498552
1065,-1617.4843269078135
1066,-1617.044890284612
1067,-1616.606128538514
1068,-1616.1680401325095
1069,-1615.730623534299
1070,-1615.293877216273
1071,-1614.8577996554993
1072,-1614.4223893337012
1073,-1613.9876447372371
1074,-1613.5535643570902
1075,-1613.120146688845
1076,-1612.6873902326688
1077,-1612.2552934932985
1078,-1611.823854980021
1079,-1611.393073206658
1080,-1610.9629466915408
1081,-1610.5334739575046
1082,-1610.1046535318626
1083,-1609.6764839463915
1084,-1609.2489637373158
1085,-1608.8220914452907
1086,-1608.395865615384
1087,-1607.9702847970586
1088,-1607.5453475441589
1089,-1607.1210524148898
1090,-1606.6973979718064
1091,-1606.2743827817899
1092,-1605.8520054160385
1093,-1605.4302644500453
1094,-1605.0091584635845
1095,-1604.5886860406972
1096,-1604.168845769672
1097,-1603.7496362430284
1098,-1603.3310560575087
1099,-1602.9131038140497
1100,-1602.4957781177743
1101,-1602.0790775779794
1102,-1601.6630008081115
1103,-1601.2475464257564
1104,-1600.832713052623
1105,-1600.4184993145263
1106,-1600.004903841376
1107,-1599.5919252671526
1108,-1599.1795622299048
1109,-1598.7678133717243
1110,-1598.3566773387295
1111,-1597.9461527810645
1112,-1597.5362383528652
1113,-1597.1269327122598
1114,-1596.7182345213425
1115,-1596.3101424461697
1116,-1595.9026551567354
1117,-1595.4957713269614
1118,-1595.0894896346842
1119,-1594.683808761638
1120,-1594.278727393436
1121,-1593.8742442195678
1122,-1593.4703579333716
1123,-1593.0670672320325
1124,-1592.664370816558
1125,-1592.2622673917685
1126,-1591.8607556662837
1127,-1591.4598343525058
1128,-1591.0595021666106
1129,-1590.6597578285268
1130,-1590.2606000619317
1131,-1589.8620275942221
1132,-1589.4640391565213
1133,-1589.0666334836442
1134,-1588.669809314101
1135,-1588.2735653900731
1136,-1587.8779004574028
1137,-1587.482813265583
1138,-1587.0883025677367
1139,-1586.694367120614
1140,-1586.301005684567
1141,-1585.9082170235445
1142,-1585.51599990508
1143,-1585.1243531002722
1144,-1584.7332753837773
1145,-1584.3427655337925
1146,-1583.9528223320458
1147,-1583.5634445637825
1148,-1583.1746310177525
1149,-1582.7863804861977
1150,-1582.398691764837
1151,-1582.0115636528567
1152,-1581.6249949528988
1153,-1581.2389844710435
1154,-1580.8535310168018
1155,-1580.4686334031007
1156,-1580.084290446271
1157,-1579.7005009660388
1158,-1579.317263785505
1159,-1578.9345777311396
1160,-1578.5524416327708
1161,-1578.1708543235668
1162,-1577.7898146400298
1163,-1577.4093214219802
1164,-1577.029373512546
1165,-1576.6499697581498
1166,-1576.2711090085027
1167,-1575.8927901165819
1168,-1575.5150119386285
1169,-1575.1377733341335
1170,-1574.7610731658224
1171,-1574.384910299648
1172,-1574.0092836047768
1173,-1573.6341919535769
1174,-1573.2596342216113
1175,-1572.8856092876215
1176,-1572.5121160335138
1177,-1572.1391533443573
1178,-1571.7667201083652
1179,-1571.3948152168862
1180,-1571.0234375643925
1181,-1570.6525860484685
1182,-1570.2822595698033
